PageTitle	InfoboxId	Key	Value
Printers Inc. Bookstore	1511	date	1996-06-05
Printers Inc. Bookstore	1511	publisher	''[[Palo Alto Weekly]]''/n}}&lt;/ref&gt;
Printers Inc. Bookstore	1511	founder	Jerry Shurtleff (co-founder)&lt;ref name=novel/&gt;
Printers Inc. Bookstore	1511	defunct	{{End date|2001}}
Printers Inc. Bookstore	1511	location_city	
Printers Inc. Bookstore	1511	location_country	
Printers Inc. Bookstore	1511	location	310 California Ave, [[Palo Alto, CA]]&lt;br /&gt;301 Castro Street, [[Mountain View, CA]]&lt;ref name=word&gt;{{cite web
Printers Inc. Bookstore	1511	url	http://www.sfgate.com/entertainment/article/A-WORD-TO-READERS-2905990.php
Printers Inc. Bookstore	1511	title	A WORD TO READERS
Printers Inc. Bookstore	1511	accessdate	2015-10-29
Printers Inc. Bookstore	1511	last	
Printers Inc. Bookstore	1511	first	
Printers Inc. Bookstore	1511	date	1999-09-23
Printers Inc. Bookstore	1511	publisher	''[[San Francisco Chronicle]]''/n}}&lt;/ref&gt;
Printers Inc. Bookstore	1511	locations	2
Printers Inc. Bookstore	1511	area_served	[[Palo Alto]], [[Stanford, California|Stanford]], [[Mountain View, California|Mountain View]], [[Menlo Park, California|Menlo Park]], California, United States
Printers Inc. Bookstore	1511	key_people	Susan MacDonald and Gerry Masteller (to 1999)&lt;br&gt;Matthew Duran (to 2001)&lt;ref name=remain/&gt;
Printers Inc. Bookstore	1511	industry	
Printers Inc. Bookstore	1511	products	{{ubl|Books|Magazines}}
Printers Inc. Bookstore	1511	services	
Printers Inc. Bookstore	1511	revenue	
Printers Inc. Bookstore	1511	operating_income	
Printers Inc. Bookstore	1511	net_income	
Printers Inc. Bookstore	1511	owner	
Printers Inc. Bookstore	1511	num_employees	
Printers Inc. Bookstore	1511	parent	
Printers Inc. Bookstore	1511	divisions	
Printers Inc. Bookstore	1511	subsid	
Printers Inc. Bookstore	1511	slogan	
Printers Inc. Bookstore	1511	homepage	[https://web.archive.org/web/20000303011157/http://www.pibooks.com/ pibooks.com (Historic)]
Printers Inc. Bookstore	1511	footnotes	
Printers Inc. Bookstore	1511	intl	}}
Bial	1512	name	Portela e C.ª, S.A.
Bial	1512	logo	bial.png
Bial	1512	logo_size	100px
Bial	1512	type	[[Sociedade Anónima]]
Bial	1512	foundation	April 19, 1924
Bial	1512	location	[[Trofa Municipality|Trofa]], [[Portugal]]
Bial	1512	key_people	António Portela, CEO
Bial	1512	num_employees	924 (2018)
Bial	1512	industry	[[Pharmaceutical company|Major drugs]], [[health care]]
Bial	1512	products	[[Pharmaceutical]]s
Bial	1512	revenue	
Bial	1512	operating_income	
Bial	1512	net_income	
Bial	1512	homepage	[http://www.bial.com/ www.bial.com]/n}}
CTT Correios de Portugal, S.A.	1513	name	CTT - Correios de Portugal, S.A.
CTT Correios de Portugal, S.A.	1513	type	[[S.A. (corporation)|Sociedade Anónima]]
CTT Correios de Portugal, S.A.	1513	traded_as	{{Euronext|CTT}}
CTT Correios de Portugal, S.A.	1513	logo	[[Image:CTT-Logo-20080409.png|84px|CTT logo]]
CTT Correios de Portugal, S.A.	1513	foundation	1520 as '''''Correio Público''''' ('''Public Post''')
CTT Correios de Portugal, S.A.	1513	location	[[Lisbon]], [[Portugal]]
CTT Correios de Portugal, S.A.	1513	key_people	[[Francisco de Lacerda]], Chairman &amp; CEO
CTT Correios de Portugal, S.A.	1513	industry	[[Mail]]
CTT Correios de Portugal, S.A.	1513	homepage	[http://www.ctt.pt/ www.ctt.pt] |/n}}
Holdsworth	1514	name	Holdsworth
Holdsworth	1514	logo	
Holdsworth	1514	caption	
Holdsworth	1514	type	
Holdsworth	1514	traded_as	
Holdsworth	1514	genre	&lt;!-- Only used with media and publishing companies --&gt;
Holdsworth	1514	fate	
Holdsworth	1514	predecessor	Ashlone Cycle Works
Holdsworth	1514	successor	
Holdsworth	1514	foundation	{{Start date|1926}}
Holdsworth	1514	founder	"William Frank ""Sandy"" Holdsworth"
Holdsworth	1514	defunct	
Holdsworth	1514	location_city	London
Holdsworth	1514	location_country	England
Holdsworth	1514	locations	
Holdsworth	1514	area_served	United Kingdom
Holdsworth	1514	key_people	
Holdsworth	1514	industry	[[Bicycle]] manufacture and accessories
Holdsworth	1514	products	
Holdsworth	1514	services	
Holdsworth	1514	revenue	
Holdsworth	1514	operating_income	
Holdsworth	1514	net_income	
Holdsworth	1514	aum	&lt;!-- Only used with financial services companies --&gt;
Holdsworth	1514	assets	
Holdsworth	1514	equity	
Holdsworth	1514	owner	[[Planet X Limited]]
Holdsworth	1514	num_employees	
Holdsworth	1514	parent	
Holdsworth	1514	divisions	
Holdsworth	1514	subsid	
Holdsworth	1514	homepage	{{URL|holdsworth-bikes.com}}
Holdsworth	1514	footnotes	
Holdsworth	1514	intl	}}
Energomash	1515	name	Energomash
Energomash	1515	logo	
Energomash	1515	type	
Energomash	1515	industry	[[power engineering]]
Energomash	1515	fate	
Energomash	1515	predecessor	&lt;!-- or: | predecessors = --&gt;
Energomash	1515	successor	&lt;!-- or: | successors = --&gt;
Energomash	1515	founded	&lt;!-- if known: {{Start date and age|YYYY|MM|DD}} in [[city]], [[state]], [[country]] --&gt;
Energomash	1515	founder	&lt;!-- or: | founders = --&gt;
Energomash	1515	defunct	&lt;!-- {{End date|YYYY|MM|DD}} --&gt;
Energomash	1515	hq_location_city	[[Moscow]]
Energomash	1515	hq_location_country	Russia
Energomash	1515	area_served	&lt;!-- or: | areas_served = --&gt;
Energomash	1515	key_people	
Energomash	1515	products	
Energomash	1515	owner	&lt;!-- or: | owners = --&gt;
Energomash	1515	num_employees	
Energomash	1515	num_employees_year	&lt;!-- Year of num_employees data (if known) --&gt;
Energomash	1515	parent	
Energomash	1515	website	{{URL|energomash.ru}}/n}}
AGF (company)	1516	name	Assurances Générales de France
AGF (company)	1516	logo	Agf logo.svg
AGF (company)	1516	type	[[Subsidiary|Wholly owned subsidiary]]
AGF (company)	1516	foundation	{{start date|1818}}
AGF (company)	1516	location_city	[[Paris]] | location_country = France
AGF (company)	1516	key_people	[[Jacques Richier]], CEO
AGF (company)	1516	products	{{unbulleted list|[[Life insurance]]|[[Insurance]]|[[Investment management]]}}
AGF (company)	1516	homepage	{{url|www.allianz.fr}}
AGF (company)	1516	industry	[[Insurance]]
AGF (company)	1516	num_employees	30,585 (2007)
AGF (company)	1516	parent	[[Allianz]]
AGF (company)	1516	revenue	{{currency|17.3 billion|euro}} (2004)
AGF (company)	1516	net_income	{{unbulleted list|{{increase}}{{currency|2 billion}} (2005)|{{increase}}{{currency|1.5 billion}} (2004)}}
AGF (company)	1516	area_served	France and 20+ other countries (2007)
AGF (company)	1516	footnotes	"Net income data&lt;ref name=""plunkett2008"" /&gt;/n}}"
Golden Telecom	1517	name	Golden Telecom Inc.
Golden Telecom	1517	logo	Golden Telecom (logo).png
Golden Telecom	1517	type	Public company
Golden Telecom	1517	traded_as	GLDN ([[NASDAQ]])&lt;ref&gt;http://www.nasdaq.com/markets/ipos/company/golden-telecom-inc-10055-2789&lt;/ref&gt;
Golden Telecom	1517	industry	Telecommunications
Golden Telecom	1517	foundation	1996
Golden Telecom	1517	parent	[[OJSC VimpelCom]]
Golden Telecom	1517	location	[[Delaware]], United States
Golden Telecom	1517	key_people	[[Fabrizio Mambrini]], CEO&lt;br /&gt;/n[[Alexander Jakovlevitch Vinogradov|Alexander Vinogradov]], President
Golden Telecom	1517	products	[[Internet access]], mobile phones
Golden Telecom	1517	num_employees	1407 (1999)
Golden Telecom	1517	homepage	{{url|goldentelecom.ru/}} /n}}
Amphion Loudspeakers	1518	name	Amphion Loudspeakers Ltd
Amphion Loudspeakers	1518	logo	Amphion Loudspeakers Logo.jpg
Amphion Loudspeakers	1518	type	Private limited company
Amphion Loudspeakers	1518	industry	[[Professional audio]]&lt;br /&gt;[[Consumer electronics]]
Amphion Loudspeakers	1518	founder	Anssi Hyvonen
Amphion Loudspeakers	1518	hq_location_city	[[Kuopio]]
Amphion Loudspeakers	1518	hq_location_country	[[Finland]]
Amphion Loudspeakers	1518	area_served	Worldwide
Amphion Loudspeakers	1518	products	[[Loudspeakers]] &lt;br /&gt; [[Studio monitors]] &lt;br /&gt; [[Subwoofers]] &lt;br /&gt; [[Power amplifiers]]
Amphion Loudspeakers	1518	website	{{url|amphion.fi}}/n}}
New Balance	1519	name	New Balance
New Balance	1519	former_name	New Balance Arch Support Company
New Balance	1519	logo	[[File:New Balance logo.svg|180px]]
New Balance	1519	image	
New Balance	1519	image_caption	
New Balance	1519	type	[[Privately held company|Private]]
New Balance	1519	foundation	{{start date and age|1906}}
New Balance	1519	founder	William J. Riley
New Balance	1519	location	[[Boston]], [[Massachusetts]], United States
New Balance	1519	key_people	"[[Jim Davis (businessman)|Jim Davis]] ([[Chairman]])&lt;br/&gt;Joe Preston([[CEO]])&lt;ref name=""NEW BALANCE""&gt;[https://newbalance.newsmarket.com/latest-news/new-balance-announces-global-leadership-progression---joe-preston-to-succeed-rob-demartini-as-new-ba/s/19f2d353-2541-417c-9d9b-1dc4727df8d6 ""Profile: New Balance""], ''[[Hoover's]]''&lt;/ref&gt;"
New Balance	1519	industry	[[Footwear]]
New Balance	1519	products	[[Athletic shoe]]s, [[clothing|apparel]], [[sportswear (activewear)|sportswear]], [[sports equipment]]
New Balance	1519	subsid	[[PF Flyers]], [[Warrior Sports]]
New Balance	1519	num_employees	"5,000 worldwide (2015)&lt;ref name=""Forbes Profile""&gt;{{cite web|url=https://www.forbes.com/companies/new-balance/ |title=Forbes New Balance Profile |accessdate= January 13, 2017 |publisher= Forbes}}&lt;/ref&gt;"
New Balance	1519	revenue	"{{US$|3.8 billion}} (2016)&lt;ref name=""Forbes Profile""/&gt;"
New Balance	1519	homepage	{{URL|newbalance.com}}/n}}
Affiliated Foods Southwest	1520	name	Affiliated Foods Southwest
Affiliated Foods Southwest	1520	logo	AFSouthwest logo.png
Affiliated Foods Southwest	1520	type	Co-op
Affiliated Foods Southwest	1520	genre	
Affiliated Foods Southwest	1520	fate	Acquired
Affiliated Foods Southwest	1520	predecessor	[[Model Markets]]
Affiliated Foods Southwest	1520	successor	[[Associated Wholesale Grocers]]
Affiliated Foods Southwest	1520	foundation	
Affiliated Foods Southwest	1520	founder	[[C.E. Toland]]
Affiliated Foods Southwest	1520	defunct	2009
Affiliated Foods Southwest	1520	location_city	[[Little Rock, Arkansas]]
Affiliated Foods Southwest	1520	location_country	[[United States]]
Affiliated Foods Southwest	1520	location	
Affiliated Foods Southwest	1520	locations	
Affiliated Foods Southwest	1520	area_served	[[Southern United States]]
Affiliated Foods Southwest	1520	key_people	John Mills
Affiliated Foods Southwest	1520	industry	[[Retailing]]
Affiliated Foods Southwest	1520	products	[[Groceries]]
Affiliated Foods Southwest	1520	services	
Affiliated Foods Southwest	1520	revenue	
Affiliated Foods Southwest	1520	operating_income	
Affiliated Foods Southwest	1520	net_income	
Affiliated Foods Southwest	1520	aum	
Affiliated Foods Southwest	1520	assets	
Affiliated Foods Southwest	1520	equity	
Affiliated Foods Southwest	1520	owner	
Affiliated Foods Southwest	1520	num_employees	530
Affiliated Foods Southwest	1520	parent	
Affiliated Foods Southwest	1520	divisions	
Affiliated Foods Southwest	1520	subsid	
Affiliated Foods Southwest	1520	homepage	[http://www.afslr.com afslr.com]
Affiliated Foods Southwest	1520	footnotes	
Affiliated Foods Southwest	1520	intl	}}
Jay Ward Productions	1521	type	
Jay Ward Productions	1521	name	Jay Ward Productions
Jay Ward Productions	1521	logo	
Jay Ward Productions	1521	foundation	1948
Jay Ward Productions	1521	defunct	
Jay Ward Productions	1521	industry	[[Animation]]
Jay Ward Productions	1521	fate	
Jay Ward Productions	1521	founder	[[Jay Ward]]
Jay Ward Productions	1521	key_people	Tiffany Ward (president)
Jay Ward Productions	1521	location_country	[[West Hollywood, California|West Hollywood]],&lt;br&gt;[[Los Angeles County, California|Los Angeles County]],&lt;br&gt;[[California]]
Jay Ward Productions	1521	products	
Jay Ward Productions	1521	owner	
Jay Ward Productions	1521	parent	
Jay Ward Productions	1521	subsid	"{{ubl|[[Jay Ward Productions#Jay Ward Productions today|Bullwinkle Studios]] (50%)&lt;ref name=""latimes""&gt;{{cite news|last=Verrier|first=Richard|title=DreamWorks Animation buys 'Casper,' 'Lassie' parent Classic Media|url=http://articles.latimes.com/2012/jul/23/entertainment/la-et-ct-dreamworks-animation-20120722|accessdate=August 31, 2013|newspaper=Los Angeles Times|date=July 23, 2012}}&lt;/ref&gt;&lt;ref name=""nyt""/&gt;}}/n}}"
Openwave	1522	name	Openwave Systems Inc.
Openwave	1522	logo	File:Openwave Systems logo.png
Openwave	1522	type	
Openwave	1522	genre	
Openwave	1522	foundation	"United States (August 2000)&lt;ref name=""opwv_about""&gt;{{cite web |title=About Openwave |publisher=Openwave Systems Inc. |url=http://www.openwave.com/about_us/index.html |accessdate=2011-04-22 |deadurl=yes |archiveurl=https://web.archive.org/web/20110426060602/http://www.openwave.com/about_us/index.html |archivedate=2011-04-26 |df= }}&lt;/ref&gt;"
Openwave	1522	founder	[[Alain Rossmann]]
Openwave	1522	location city	
Openwave	1522	location country	
Openwave	1522	locations	
Openwave	1522	area served	
Openwave	1522	key people	
Openwave	1522	industry	Mobile Data [[Software industry|Software]] &amp; Services
Openwave	1522	products	
Openwave	1522	services	
Openwave	1522	revenue	
Openwave	1522	operating income	
Openwave	1522	net income	
Openwave	1522	assets	
Openwave	1522	equity	
Openwave	1522	owner	
Openwave	1522	num employees	
Openwave	1522	parent	
Openwave	1522	divisions	
Openwave	1522	subsid	
Openwave	1522	slogan	
Openwave	1522	homepage	{{url|http://owmobility.com|openwave.com}}
Openwave	1522	footnotes	
Openwave	1522	intl	}}
Topper (sports)	1523	name	Topper
Topper (sports)	1523	logo	Topper logo.png
Topper (sports)	1523	logo_size	160px
Topper (sports)	1523	type	[[Subsidiary]]
Topper (sports)	1523	founder	[[Alpargatas Argentina|Alpargatas S.A.I.C.]] (Argentina)
Topper (sports)	1523	area_served	[[South America]], [[Asia]]
Topper (sports)	1523	key_people	
Topper (sports)	1523	industry	[[Clothing]], [[sports equipment]]
Topper (sports)	1523	products	[[Footwear]], [[Sportswear (activewear)|sportswear]],&lt;br&gt;[[sports equipment]]
Topper (sports)	1523	num_employees	
Topper (sports)	1523	parent	Alpargatas
Topper (sports)	1523	foundation	{{Start date and age|1975}}
Topper (sports)	1523	location_city	[[São Paulo]]
Topper (sports)	1523	location_country	[[Brazil]]
Topper (sports)	1523	homepage	[http://www.topper.com.br/ topper.com.br]/n}}
Atari Corporation	1524	name	Atari Corporation
Atari Corporation	1524	logo	Atari logo alt.svg
Atari Corporation	1524	logo_size	250px
Atari Corporation	1524	caption	
Atari Corporation	1524	fate	Closed, properties sold &lt;!-- Suggestions: bankrupt, merged etc. --&gt;
Atari Corporation	1524	successor	{{plainlist|/n*[[JT Storage|JTS Corporation]] (1996–1998)/n*[[Atari Interactive]] (division of [[Hasbro Interactive]]) (1998–2001)}}
Atari Corporation	1524	foundation	{{start date and age|1984|7|1}} (as Tramel Technology, Ltd.)
Atari Corporation	1524	defunct	[[1996 in video gaming|1996]] &lt;!-- date it went bankrupt/merged etc. --&gt;
Atari Corporation	1524	location	[[New York City]], [[New York (state)|New York]] &amp; [[Milpitas]], [[California]], [[United States]]
Atari Corporation	1524	industry	&lt;!-- types of products or services offered --&gt;
Atari Corporation	1524	key_people	{{plainlist|/n*[[Jack Tramiel]] &lt;small&gt;(Founder and CEO)&lt;/small&gt;/n*Sam Tramiel &lt;small&gt;(President)&lt;/small&gt;}}
Atari Corporation	1524	products	{{plainlist|/n*[[Atari ST]]/n*[[Atari 7800]]/n*[[Atari Portfolio]]/n*[[Atari Lynx]]/n*[[Atari Jaguar]]}}
Atari Corporation	1524	num_employees	&lt;!-- peak number of employees --&gt;
Atari Corporation	1524	parent	&lt;!-- former parent companies, if any --&gt;
Atari Corporation	1524	subsid	}}
Moodyz	1525	name	Moodyz
Moodyz	1525	logo	Moodyz logo.gif
Moodyz	1525	type	
Moodyz	1525	genre	
Moodyz	1525	fate	
Moodyz	1525	predecessor	
Moodyz	1525	successor	
Moodyz	1525	foundation	2000
Moodyz	1525	founder	
Moodyz	1525	defunct	
Moodyz	1525	location_city	
Moodyz	1525	location_country	[[Japan]]
Moodyz	1525	location	
Moodyz	1525	locations	
Moodyz	1525	area_served	
Moodyz	1525	key_people	
Moodyz	1525	industry	[[Pornography]]
Moodyz	1525	products	[[Pornographic films]]
Moodyz	1525	services	
Moodyz	1525	market cap	
Moodyz	1525	revenue	
Moodyz	1525	operating_income	
Moodyz	1525	net_income	
Moodyz	1525	aum	
Moodyz	1525	assets	
Moodyz	1525	equity	
Moodyz	1525	owner	
Moodyz	1525	num_employees	
Moodyz	1525	parent	[[Hokuto Corporation]]
Moodyz	1525	divisions	
Moodyz	1525	subsid	
Moodyz	1525	homepage	[http://www.moodyz.com www.moodyz.com]
Moodyz	1525	footnotes	
Moodyz	1525	intl	}}
Universal Cooperatives	1526	name	Universal Cooperatives
Universal Cooperatives	1526	logo	
Universal Cooperatives	1526	caption	
Universal Cooperatives	1526	type	[[agricultural cooperative|agricultural supply cooperative]] [[Cooperative federation|federation]]
Universal Cooperatives	1526	fate	Bankruptcy
Universal Cooperatives	1526	predecessor	United Cooperatives, Inc. and National Cooperatives, Inc
Universal Cooperatives	1526	successor	
Universal Cooperatives	1526	foundation	1972
Universal Cooperatives	1526	founder	
Universal Cooperatives	1526	defunct	
Universal Cooperatives	1526	location_city	[[Eagan, Minnesota]]
Universal Cooperatives	1526	location_country	United States
Universal Cooperatives	1526	locations	
Universal Cooperatives	1526	area_served	
Universal Cooperatives	1526	key_people	
Universal Cooperatives	1526	industry	[[agriculture]]
Universal Cooperatives	1526	products	
Universal Cooperatives	1526	services	
Universal Cooperatives	1526	revenue	
Universal Cooperatives	1526	operating_income	
Universal Cooperatives	1526	net_income	
Universal Cooperatives	1526	assets	
Universal Cooperatives	1526	equity	
Universal Cooperatives	1526	members	14
Universal Cooperatives	1526	num_employees	
Universal Cooperatives	1526	parent	
Universal Cooperatives	1526	divisions	
Universal Cooperatives	1526	subsid	
Universal Cooperatives	1526	homepage	{{URL|http://www.ucoop.com}}
Universal Cooperatives	1526	footnotes	
Universal Cooperatives	1526	intl	}}
Feral Interactive	1527	name	Feral Interactive
Feral Interactive	1527	logo	Feral_Interactive_logo.png
Feral Interactive	1527	logo_alt	"A cheetah leaping over the word Feral and the slogan ""Make your play""."
Feral Interactive	1527	type	[[Privately held company|Private]]
Feral Interactive	1527	area_served	Global
Feral Interactive	1527	key_people	{{ubl | David Stephen | Ian Bullock | Edwin Smith | Andrew Wood }}
Feral Interactive	1527	industry	[[Video game industry|Video games]]
Feral Interactive	1527	products	[[Video game]]s for [[macOS]], [[SteamOS]], [[Linux]], [[iOS]], [[Android (operating system)|Android]] and [[Nintendo Switch]]
Feral Interactive	1527	revenue	
Feral Interactive	1527	operating_income	
Feral Interactive	1527	net_income	
Feral Interactive	1527	owner	
Feral Interactive	1527	num_employees	50-100
Feral Interactive	1527	parent	
Feral Interactive	1527	divisions	
Feral Interactive	1527	subsid	
Feral Interactive	1527	homepage	{{URL|http://www.feralinteractive.com}}
Feral Interactive	1527	caption	
Feral Interactive	1527	foundation	1996
Feral Interactive	1527	location	[[London]], [[United Kingdom|UK]]/n}}
Bennigan's	1528	name	Bennigan's
Bennigan's	1528	logo	[[File:Bennigan%27s_logo_2010.png|Bennigan's Logo]]
Bennigan's	1528	type	[[Private company|Private]]
Bennigan's	1528	predecessor	
Bennigan's	1528	successor	
Bennigan's	1528	fate	
Bennigan's	1528	foundation	1976
Bennigan's	1528	defunct	
Bennigan's	1528	location	[[Dallas, Texas]], [[United States|U.S.]]
Bennigan's	1528	industry	[[Restaurant]]
Bennigan's	1528	products	
Bennigan's	1528	key_people	Paul Mangiamele (CEO)
Bennigan's	1528	num_employees	
Bennigan's	1528	homepage	{{URL|https://bennigans.com/}}
Bennigan's	1528	owner	Legendary Restaurant Brands, LLC
Bennigan's	1528	parent	
Bennigan's	1528	subsid	}}
Romano's Macaroni Grill	1529	name	Romano's Macaroni Grill
Romano's Macaroni Grill	1529	logo	Romano's Macaroni Grill Logo.svg
Romano's Macaroni Grill	1529	logo_size	200px
Romano's Macaroni Grill	1529	type	[[Subsidiary|Wholly owned subsidiary]]
Romano's Macaroni Grill	1529	industry	[[Restaurant]]
Romano's Macaroni Grill	1529	genre	[[Casual dining]]
Romano's Macaroni Grill	1529	foundation	{{Start date|1988|04|19}}
Romano's Macaroni Grill	1529	founder	[[Phil Romano|Philip J. Romano]]
Romano's Macaroni Grill	1529	location	&lt;br/&gt;[[Denver|Denver, Colorado]], [[United States|U.S.]]
Romano's Macaroni Grill	1529	locations	98
Romano's Macaroni Grill	1529	area_served	Worldwide
Romano's Macaroni Grill	1529	key_people	Philip J. Romano&lt;br /&gt;[[Norman E. Brinker]]&lt;br /&gt;Norman Abdallah
Romano's Macaroni Grill	1529	products	[[Italian-American cuisine]]&lt;br /&gt;([[pasta]]{{•}}[[pizza]]{{•}}[[Chicken (food)|chicken]]{{•}}[[seafood]]{{•}}[[salad]])
Romano's Macaroni Grill	1529	revenue	
Romano's Macaroni Grill	1529	operating_income	
Romano's Macaroni Grill	1529	net_income	
Romano's Macaroni Grill	1529	assets	
Romano's Macaroni Grill	1529	equity	
Romano's Macaroni Grill	1529	num_employees	7000+
Romano's Macaroni Grill	1529	parent	[[Redrock Partners LLC]]
Romano's Macaroni Grill	1529	homepage	{{URL|1=http://www.macaronigrill.com|2=macaronigrill.com}}
Romano's Macaroni Grill	1529	footnotes	&lt;ref&gt;{{cite web|url=http://www.macaronigrill.com/contact/frequently-asked-questions|title=Information and FAQ|publisher=Romano's Macaroni Grill|year=2011|accessdate=April 26, 2012}}&lt;/ref&gt;/n}}
Legal Sea Foods	1530	name	Legal Sea Foods
Legal Sea Foods	1530	logo	[[File:Logo legalseafoods.PNG|300px|right|Current Logo]]
Legal Sea Foods	1530	type	[[Privately held company|Private]]
Legal Sea Foods	1530	slogan	
Legal Sea Foods	1530	foundation	[[Cambridge, Massachusetts|Cambridge]], [[Massachusetts]], fish market (1950); restaurant (1968)
Legal Sea Foods	1530	founder	George Berkowitz
Legal Sea Foods	1530	location_city	[[Boston]], [[Massachusetts]], United States
Legal Sea Foods	1530	locations	37 restaurants
Legal Sea Foods	1530	divisions	
Legal Sea Foods	1530	area_served	
Legal Sea Foods	1530	key_people	[[Roger Berkowitz]], [[President (corporate title)|President]] &amp; [[Chief executive officer|CEO]]&lt;br&gt;[[Rich Vellante]], [[Executive Chef]]&lt;br&gt;Sandy Block, [[Master of Wine|MW]], VP of Beverage
Legal Sea Foods	1530	num_employees	4,000
Legal Sea Foods	1530	industry	Restaurants
Legal Sea Foods	1530	products	seafood, restaurants
Legal Sea Foods	1530	revenue	
Legal Sea Foods	1530	operating_income	
Legal Sea Foods	1530	net_income	
Legal Sea Foods	1530	assets	
Legal Sea Foods	1530	equity	
Legal Sea Foods	1530	homepage	{{URL|legalseafoods.com}}
Legal Sea Foods	1530	footnotes	"&lt;ref name=""newman""&gt;{{cite news |last=Newman |first=Andrew Adam |url=https://www.nytimes.com/2014/08/07/business/call-it-what-you-like-but-not-a-chain.html |title= Call It What You Like, but Not a Chain |work= The New York Times |publisher= The New York Times Company |date=2014-07-06 |accessdate= 2014-10-29 }}&lt;/ref&gt;&lt;ref&gt;{{cite web |url= http://corp.sec.state.ma.us/CorpWeb/CorpSearch/CorpSearchViewPDF.aspx |format=PDF |title= Legal Sea Foods, Inc. Annual Report 2016 |publisher= [[Commonwealth of Massachusetts]] |accessdate= 2017-11-22 }}&lt;/ref&gt;/n}}"
Snapfish	1531	name	Snapfish
Snapfish	1531	logo	Snapfish.png
Snapfish	1531	logo_size	225px
Snapfish	1531	type	[[Subsidiary]]
Snapfish	1531	foundation	1999
Snapfish	1531	location	[[San Francisco, California]]
Snapfish	1531	key_people	Jasbir Patel, President and CEO/n/nManas Chaliha, Vice President and General Manager
Snapfish	1531	industry	[[Photography]] products, [[Printing]]
Snapfish	1531	products	Photo sharing, Photo products
Snapfish	1531	owner	[[District Photo]]
Snapfish	1531	revenue	
Snapfish	1531	homepage	{{url|www.snapfish.com}}/n}}
Marion Power Shovel Company	1532	name	Marion Power Shovel Company
Marion Power Shovel Company	1532	logo	Marion Power Shovel Company logo.jpg
Marion Power Shovel Company	1532	caption	
Marion Power Shovel Company	1532	type	
Marion Power Shovel Company	1532	fate	Acquired
Marion Power Shovel Company	1532	predecessor	
Marion Power Shovel Company	1532	successor	[[Bucyrus International|Bucyrus International, Inc.]]
Marion Power Shovel Company	1532	foundation	[[Marion, Ohio|Marion]], [[Ohio]], [[United States]] {{Start date|1884|08}}
Marion Power Shovel Company	1532	founder	Henry Barnhart&lt;br /&gt;[[Edward Huber]]&lt;br /&gt;George W. King
Marion Power Shovel Company	1532	defunct	{{End date|1997|07|23}}
Marion Power Shovel Company	1532	location_city	[[Marion, Ohio]]
Marion Power Shovel Company	1532	location_country	United States
Marion Power Shovel Company	1532	locations	
Marion Power Shovel Company	1532	area_served	Worldwide
Marion Power Shovel Company	1532	key_people	
Marion Power Shovel Company	1532	industry	Machinery manufacturing
Marion Power Shovel Company	1532	products	* 6360 electric excavator/n* 351M dragline excavator
Marion Power Shovel Company	1532	services	
Marion Power Shovel Company	1532	revenue	
Marion Power Shovel Company	1532	operating_income	
Marion Power Shovel Company	1532	net_income	
Marion Power Shovel Company	1532	assets	
Marion Power Shovel Company	1532	equity	
Marion Power Shovel Company	1532	owner	
Marion Power Shovel Company	1532	num_employees	
Marion Power Shovel Company	1532	parent	
Marion Power Shovel Company	1532	divisions	
Marion Power Shovel Company	1532	subsid	
Marion Power Shovel Company	1532	homepage	&lt;!-- {{URL|example.com}} --&gt;
Marion Power Shovel Company	1532	footnotes	
Marion Power Shovel Company	1532	intl	}}
Shanda	1533	name	Shanda Group
Shanda	1533	logo	
Shanda	1533	logo_size	
Shanda	1533	former_name	Shanda Interactive Entertainment Limited ({{zh|c=盛大互动娱乐有限公司|p=Shèngdà Hùdòng Yúlè Yǒuxiàn Gōngsī}})
Shanda	1533	type	[[Private company|Private]]
Shanda	1533	genre	[[Investment firm]]
Shanda	1533	founded	1999 in [[Shanghai]], [[China]]
Shanda	1533	founders	[[Chen Tianqiao]], Chrissy Luo, [[Chen Danian]]
Shanda	1533	hq_location_city	[[Menlo Park, California|Menlo Park]]
Shanda	1533	hq_location_country	[[California]], [[United States]]
Shanda	1533	num_locations	Shanghai, [[Hong Kong]], [[Singapore]], [[New York City|New York]], Menlo Park
Shanda	1533	areas_served	Multinational
Shanda	1533	key_people	Chen Tianqiao (CEO and chair), Chrissy Luo (vice chair), Wen-Yu Chiu (president)
Shanda	1533	num_employees	50
Shanda	1533	num_employees_year	2018
Shanda	1533	website	[https://www.shanda.com/en-us/about/ Shanda.com]/n}}
United Online	1534	name	United Online
United Online	1534	logo	File:United-lores.jpg
United Online	1534	logo_caption	United Online logo
United Online	1534	type	[[Subsidiary]]
United Online	1534	traded_as	{{NASDAQ_was|UNTD}}
United Online	1534	foundation	2001
United Online	1534	owner	B. Riley Financial
United Online	1534	defunct	July 1, 2016
United Online	1534	location_city	Woodland Hills, California
United Online	1534	key_people	Robert J. Taragan, CEO
United Online	1534	brands	NetZero, Juno, MyPoints, StayFriends
United Online	1534	num_employees	}}
Bruster's Ice Cream	1535	name	Bruster's Ice Cream
Bruster's Ice Cream	1535	logo	Bruster's Ice Cream logo.svg
Bruster's Ice Cream	1535	image	Bruster's, N Ashley St, Valdosta.JPG
